player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Jeff Green,jeffgreen,266367,2025-26,2026-27,3634153,3634153,3634153,,true,10,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715626Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
DeAndre Jordan,deandrejordan,398142,2025-26,2026-27,3571495,3571495,3571495,,true,3,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.71551Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cameron Whitmore,cameronwhitmore,1408228,2025-26,2026-27,3539976,5458643,3539976,5458643,false,27,27,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721887Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Will Riley,willriley,1520672,2025-26,2026-27,3512520,3688320,3512520,3688320,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.7259Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaylon Tyson,jaylontyson,1342747,2025-26,2026-27,3492480,3658560,3492480,3658560,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723521Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaxson Hayes,jaxsonhayes,1140887,2025-26,2026-27,3449323,3449323,3449323,,true,13,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718684Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Noah Clowney,noahclowney,1401380,2025-26,2026-27,3398406,5413661,3398406,5413661,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722663Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Drake Powell,drakepowell,1542179,2025-26,2026-27,3372240,3540600,3372240,3540600,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72592Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Yves Missi,yvesmissi,1458495,2025-26,2026-27,3353040,3512760,3353040,3512760,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723653Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Blake Wesley,blakewesley,1325125,2025-26,2026-27,3347458,3347458,3347458,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721163Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dante Exum,danteexum,830636,2025-26,2026-27,3303774,3303774,3303774,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716272Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Gary Payton II,garypaytonii,846407,2025-26,2026-27,3303774,3303774,3303774,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717198Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chris Boucher,chrisboucher,901190,2025-26,2026-27,3287409,3287409,3287409,,true,26,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717693Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Thomas Bryant,thomasbryant,896601,2025-26,2026-27,3287409,3287409,3287409,,true,5,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717618Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dariq Whitehead,dariqwhitehead,1401778,2025-26,2026-27,3262560,3262560,3262560,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722633Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tristan Vukcevic,tristanvukcevic,1350809,2025-26,2026-27,3256068,3000000,3256068,3000000,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722968Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Asa Newell,asanewell,1524332,2025-26,2026-27,3237480,3399480,3237480,3399480,false,1,1,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72576Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
DaRon Holmes,daronholmes,1334228,2025-26,2026-27,3218760,3372120,3218760,3372120,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72354Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kris Murray,krismurray,1231166,2025-26,2026-27,3132000,5315004,3132000,5315004,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722003Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nique Clifford,niqueclifford,1232529,2025-26,2026-27,3108120,3263400,3108120,3263400,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725471Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nassir Little,nassirlittle,1138391,2025-26,2026-27,3107143,3107143,3107143,3107143,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718446Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
AJ Johnson,ajjohnson,1502175,2025-26,2026-27,3090480,3237120,3090480,3237120,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723614Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Marvin Bagley,marvinbagley,1076209,2025-26,2026-27,3080921,3080921,3080921,,true,6,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717753Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
De'Anthony Melton,deanthonymelton,946801,2025-26,2026-27,3080921,3451779,3080921,3451779,false,9,9,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.71824Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Landry Shamet,landryshamet,893100,2025-26,2026-27,3080921,3080921,3080921,,true,18,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718059Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Josh Okogie,joshokogie,941460,2025-26,2026-27,3080921,3080921,3080921,,true,10,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718201Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Drew Eubanks,dreweubanks,883573,2025-26,2026-27,3080921,3080921,3080921,,true,23,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718328Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bruce Brown,brucebrown,941834,2025-26,2026-27,3080921,3080921,3080921,,true,7,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717948Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Aaron Holiday,aaronholiday,884087,2025-26,2026-27,3080921,3080921,3080921,,true,10,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718096Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ajay Mitchell,ajaymitchell,1340238,2025-26,2026-27,3000000,2850000,3000000,2850000,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724349Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kyle Filipowski,kylefilipowski,1403609,2025-26,2026-27,3000000,3000000,3000000,3000000,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72479Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Julian Champagnie,julianchampagnie,1176070,2025-26,2026-27,3000000,3000000,3000000,3000000,false,24,24,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.720524Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jase Richardson,jaserichardson,1528467,2025-26,2026-27,2983320,3132360,2983320,3132360,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72549Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kyshawn George,kyshawngeorge,1460113,2025-26,2026-27,2966760,3108000,2966760,3108000,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723811Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Marcus Sasser,marcussasser,1174920,2025-26,2026-27,2886431,5198462,2886431,5198462,false,8,8,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.72239Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ben Saraf,bensaraf,1590554,2025-26,2026-27,2884560,3028560,2884560,3028560,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725667Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Amir Coffey,amircoffey,944822,2025-26,2026-27,2874436,2874436,2874436,,true,21,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718773Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Thanasis Antetokounmpo,thanasisantetokounmpo,803207,2025-26,2026-27,2874436,2874436,2874436,,true,15,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716551Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Javonte Green,javontegreen,624174,2025-26,2026-27,2874436,2874436,2874436,,true,8,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718864Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jordan McLaughlin,jordanmclaughlin,844465,2025-26,2026-27,2874436,2874436,2874436,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718287Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Pacome Dadiet,pacomedadiet,1500956,2025-26,2026-27,2847600,2983680,2847600,2983680,false,18,18,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.723775Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Danny Wolf,dannywolf,1415928,2025-26,2026-27,2801280,2941440,2801280,2941440,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725647Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ben Sheppard,bensheppard,1175324,2025-26,2026-27,2790720,5031668,2790720,5031668,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72205Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Hugo Gonzalez,hugogonzalez,1590553,2025-26,2026-27,2783880,2923560,2783880,2923560,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72513Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Seth Curry,sethcurry,463135,2025-26,2026-27,2777830,2777830,2777830,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716221Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Liam McNeeley,liammcneeley,1522910,2025-26,2026-27,2763960,2902080,2763960,2902080,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725601Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dillon Jones,dillonjones,1231442,2025-26,2026-27,2753280,2753280,2753280,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.723861Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Yanic Niederhauser,yanicniederhauser,1405278,2025-26,2026-27,2743800,2880960,2743800,2880960,false,12,12,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725939Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nick Smith,nicksmith,1401374,2025-26,2026-27,2710680,2710680,2710680,,true,5312,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721921Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Brice Sensabaugh,bricesensabaugh,1408260,2025-26,2026-27,2693460,4861695,2693460,4861695,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722169Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Julian Strawther,julianstrawther,1241584,2025-26,2026-27,2674148,4826838,2674148,4826838,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722477Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Terrence Shannon Jr.,terrenceshannonjr,1182148,2025-26,2026-27,2674080,2801640,2674080,2801640,false,16,16,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723634Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cole Anthony,coleanthony,1185943,2025-26,2026-27,2667947,2667947,2667947,,true,21,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718938Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Anthony Gill,anthonygill,604290,2025-26,2026-27,2667947,2667947,2667947,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719421Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jae'Sean Tate,jaeseantate,844040,2025-26,2026-27,2667947,2667947,2667947,,true,10,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719125Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ryan Dunn,ryandunn,1406029,2025-26,2026-27,2657760,2784240,2657760,2784240,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724073Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kobe Brown,kobebrown,1176611,2025-26,2026-27,2654692,2654692,2654692,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722346Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaiah Collier,isaiahcollier,1463591,2025-26,2026-27,2638200,2763960,2638200,2763960,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724162Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Baylor Scheierman,baylorscheierman,1177129,2025-26,2026-27,2619000,2744040,2619000,2744040,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723446Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Xavier Tillman,xaviertillman,1078665,2025-26,2026-27,2546675,2546675,2546675,,true,5312,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719407Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cam Spencer,camspencer,1177001,2025-26,2026-27,2537989,2411090,2537989,2411090,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724416Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jock Landale,jocklandale,850308,2025-26,2026-27,2461463,2461463,2461463,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720192Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bones Hyland,boneshyland,1178199,2025-26,2026-27,2461463,2461463,2461463,,true,16,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719724Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Lindy Waters III,lindywatersiii,944248,2025-26,2026-27,2461463,2461463,2461463,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720552Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Sandro Mamukelashvili,sandromamukelashvili,1060351,2025-26,2026-27,2461463,2801346,2461463,2801346,false,28,28,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.719639Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jericho Sims,jerichosims,1071933,2025-26,2026-27,2461463,2801346,2461463,2801346,false,15,15,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.719993Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trendon Watford,trendonwatford,1176529,2025-26,2026-27,2461463,2801346,2461463,2801346,false,20,20,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.719591Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Luka Garza,lukagarza,1061057,2025-26,2026-27,2461463,2801346,2461463,2801346,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720205Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Precious Achiuwa,preciousachiuwa,1175124,2025-26,2026-27,2453285,2453285,2453285,,true,23,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719053Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Josh Minott,joshminott,1324299,2025-26,2026-27,2378870,2584539,2378870,2584539,false,17,17,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721498Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dru Smith,drusmith,953243,2025-26,2026-27,2378870,2584539,2378870,2584539,false,14,14,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720397Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Blake Wesley,blakewesley,1325125,2025-26,2026-27,2378870,2378870,2378870,,true,22,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.72115Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Collin Gillespie,collingillespie,1070352,2025-26,2026-27,2378870,2378870,2378870,,true,21,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721108Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Vit Krejci,vitkrejci,1257428,2025-26,2026-27,2349578,2667944,2349578,2667944,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720302Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jordan Goodwin,jordangoodwin,1062104,2025-26,2026-27,2349578,2349578,2349578,,true,21,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720235Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jay Huff,jayhuff,942843,2025-26,2026-27,2349578,2667944,2349578,2667944,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720136Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Neemias Queta,neemiasqueta,1142902,2025-26,2026-27,2349578,2667944,2349578,2667944,false,2,2,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.720045Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Justin Champagnie,justinchampagnie,1175260,2025-26,2026-27,2349578,2667944,2349578,2667944,false,27,27,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.719919Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Vince Williams Jr,vincewilliamsjr,1134869,2025-26,2026-27,2301587,2301587,2301587,,true,26,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721015Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Keon Ellis,keonellis,1231210,2025-26,2026-27,2301587,2301587,2301587,,true,5,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721093Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
AJ Green,ajgreen,1141111,2025-26,2026-27,2301587,10044644,2301587,10044644,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72099Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chris Livingston,chrislivingston,1408196,2025-26,2026-27,2296274,2296274,2296274,,true,15,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722606Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Sion James,sionjames,1232338,2025-26,2026-27,2296274,2411090,2296274,2411090,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725362Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ryan Kalkbrenner,ryankalkbrenner,1236052,2025-26,2026-27,2296274,2411090,2296274,2411090,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725381Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Moussa Diabate,moussadiabate,1324359,2025-26,2026-27,2270735,2461462,2270735,2461462,false,5312,5312,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721512Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Brandon Williams,brandonwilliams,1134688,2025-26,2026-27,2270735,2270735,2270735,,true,6,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718301Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Scotty Pippen Jr,scottypippenjr,1176798,2025-26,2026-27,2270735,2461462,2270735,2461462,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725027Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
